Waybill,Client Name,client_location,Order #,Order Date,Pickup date,Client Pickup date,Payment Type,Current Status,Dispatch Center,Status_Type,Dispatch Count,Attempt Count,Invoice zone,Amount,COD Amount,Destination city,Destination State,Destination Pin,In Center,Last NSL,Last Scan Location,Last scan remarks,address invalid,Delivered date,Promise Date,Expected Date,First Pending Date,First Dispatch Date,Last Dispatch Date,Manifested Date,Last Scan Date
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011605,52:10.0,57:35.0,57:35.0,COD,Pending,Jabalpur_Binaiki_D (Madhya Pradesh),Undelivered,0,,D1,649,649,Jabalpur,Madhya Pradesh,482002,Delhi_Airport_GW (Delhi),X-IBD3F,Jabalpur_Binaiki_D (Madhya Pradesh),Shipment Received at Facility,FALSE,,59:59.0,59:59.0,10:13.0,,,52:10.0,10:13.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX005195,04:39.0,58:02.0,58:02.0,COD,In Transit,Mumbai_Central_D_14 (Maharashtra),RT,1,1,D2,1698,1698,Mumbai,Maharashtra,400097,Chandigarh_Raiprkln_C (Chandigarh),DLYLH-105,Bhiwandi_Mega_GW (Maharashtra),Vehicle delayed,TRUE,,59:59.0,59:59.0,18:59.0,22:30.0,22:30.0,04:39.0,10:53.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012070,57:22.0,08:05.0,08:05.0,COD,Pending,Agra_Central_D_3 (Uttar Pradesh),Undelivered,1,1,B,649,649,Agra,Uttar Pradesh,282010,Delhi_Airport_GW (Delhi),EOD-11,Agra_Central_D_3 (Uttar Pradesh),Consignee Unavailable,FALSE,,59:59.0,59:59.0,20:02.0,51:23.0,51:23.0,57:22.0,00:24.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010341,44:31.0,24:41.0,24:41.0,COD,In Transit,Chhindwara_NagpurRd_D (Madhya Pradesh),Undelivered,0,,D1,649,649,Chhindwara,Madhya Pradesh,480334,Delhi_Airport_GW (Delhi),X-DLL2F,Pandhurna_Mataward_D (Madhya Pradesh),Bag Added To Trip,FALSE,,59:59.0,59:59.0,08:13.0,,,44:31.0,13:21.0
8.44511E+12,RAPPIDX SURFACE,VJ Enterprises,RPDX0010782,34:29.0,25:02.0,25:02.0,COD,In Transit,Peravoor_Pattamana_DPP (Kerala),Undelivered,0,,D2,1699,1699,Peravoor,Kerala,670651,Delhi_Airport_GW (Delhi),X-ILL1F,Peravoor_Pattamana_DPP (Kerala),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,34:29.0,16:41.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0010977,52:36.0,02:42.0,02:42.0,COD,In Transit,Mysuru_VivekanandaNgr_D (Karnataka),Undelivered,0,,D2,1698,1698,Mysore,Karnataka,570008,Chandigarh_Raiprkln_C (Chandigarh),CS-CSL,Bangalore_Soukyaroad_GW (Karnataka),Received At Delhivery Hub,FALSE,,59:59.0,59:59.0,,,,52:36.0,14:44.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX007976,36:28.0,52:00.0,52:00.0,COD,In Transit,Muzaffrngr_MhmodNgr_D (Uttar Pradesh),RT,2,2,B,1698,1698,Muzaffarnagar,Uttar Pradesh,251001,Chandigarh_Raiprkln_C (Chandigarh),X-DBL1F,Muzaffrngr_MhmodNgr_D (Uttar Pradesh),Added to Bag,FALSE,,59:59.0,59:59.0,21:45.0,25:44.0,49:26.0,36:28.0,13:13.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX007984,36:31.0,52:21.0,52:21.0,COD,In Transit,Morbi_DC (Gujarat),RT,1,1,D1,1698,1698,Morbi,Gujarat,363642,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Morbi_DC (Gujarat),Bag Added To Trip,TRUE,,59:59.0,59:59.0,01:32.0,01:32.0,01:32.0,36:31.0,14:56.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX004537,03:09.0,25:44.0,25:44.0,COD,In Transit,Mumbai South (Maharashtra),RT,2,2,D2,1698,1698,Mumbai,Maharashtra,400010,Chandigarh_Raiprkln_C (Chandigarh),DLYLH-105,Bhiwandi_Mega_GW (Maharashtra),Vehicle delayed,FALSE,,59:59.0,59:59.0,21:23.0,23:44.0,08:37.0,03:09.0,10:53.0
8.44511E+12,RAPPIDX SURFACE,VJ Enterprises,RPDX004338,01:57.0,12:05.0,12:05.0,COD,In Transit,Gorakhpur_KrishnaHpital_D (Uttar Pradesh),RT,3,3,D1,1699,1699,Gorakhpur,Uttar Pradesh,273203,Delhi_Airport_GW (Delhi),X-ILL1F,Gurgaon_Tauru_GW (Haryana),Bag Received at Facility,FALSE,,59:59.0,59:59.0,58:49.0,57:34.0,00:39.0,01:57.0,16:36.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008672,38:58.0,50:52.0,50:52.0,COD,In Transit,Siliguri_ShyamNgr_D (West Bengal),Undelivered,0,,D1,649,649,Siliguri,West Bengal,734009,Delhi_Airport_GW (Delhi),X-ILL1F,Siliguri_ShyamNgr_D (West Bengal),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,38:58.0,26:16.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009418,47:52.0,55:34.0,55:34.0,COD,In Transit,South Goa (Goa),Undelivered,0,,D2,649,649,Goa,Goa,403726,Delhi_Airport_GW (Delhi),X-IBD3F,Goa_Hub (Goa),Shipment Received at Facility,FALSE,,59:59.0,59:59.0,,,,47:52.0,11:05.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011951,55:45.0,02:24.0,02:24.0,COD,Pending,Shahjhnpur_NavdaCln_D (Uttar Pradesh),Undelivered,1,,B,649,649,Shahjahanpur,Uttar Pradesh,242001,Delhi_Airport_GW (Delhi),DLYDC-101,Shahjhnpur_NavdaCln_D (Uttar Pradesh),Delayed due to weather conditions,FALSE,,59:59.0,59:59.0,45:16.0,42:59.0,42:59.0,55:45.0,15:07.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0010899,51:52.0,52:55.0,52:55.0,COD,In Transit,Surat_Althan_D (Gujarat),Undelivered,0,,D1,1698,1698,Surat,Gujarat,395007,Chandigarh_Raiprkln_C (Chandigarh),X-ILL1F,Surat_Althan_D (Gujarat),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,51:52.0,34:25.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011498,48:41.0,15:27.0,15:27.0,COD,In Transit,Pune_Bavdhan_D (Maharashtra),Undelivered,0,,C2,649,649,Pune,Maharashtra,411052,Delhi_Airport_GW (Delhi),X-DBL1F,Pune_Sudhwadi_GW (Maharashtra),Added to Bag,FALSE,,59:59.0,59:59.0,,,,48:41.0,10:09.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX005146,04:16.0,56:55.0,56:55.0,COD,In Transit,Rewa_Gadariya_D (Madhya Pradesh),RT,3,3,D1,1698,1698,Rewa,Madhya Pradesh,486005,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Rewa_Gadariya_D (Madhya Pradesh),Bag Added To Trip,FALSE,,59:59.0,59:59.0,53:04.0,57:34.0,00:39.0,04:16.0,14:30.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0010970,52:34.0,00:45.0,00:45.0,COD,In Transit,Chikblapur_ShntiSgr_D (Karnataka),Undelivered,0,,D2,1698,1698,Chikkaballapura,Karnataka,562103,Chandigarh_Raiprkln_C (Chandigarh),CS-CSL,Bangalore_Soukyaroad_GW (Karnataka),Received At Delhivery Hub,FALSE,,59:59.0,59:59.0,,,,52:34.0,10:33.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0010813,51:14.0,01:15.0,01:15.0,COD,In Transit,Chittapur_GlbrgaRD_D (Karnataka),Undelivered,0,,D2,1698,1698,Chittapur,Karnataka,585312,Chandigarh_Raiprkln_C (Chandigarh),X-ILL1F,Chittapur_GlbrgaRD_D (Karnataka),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,51:14.0,11:37.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011281,46:23.0,10:24.0,10:24.0,COD,In Transit,Doda_DessaRd_D (Jammu & Kashmir),Undelivered,0,,E,649,649,Doda,Jammu & Kashmir,182201,Delhi_Airport_GW (Delhi),X-DBL1F,Jammu_GangyalCRPF_H (Jammu & Kashmir),Added to Bag,FALSE,,59:59.0,59:59.0,,,,46:23.0,18:10.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX007534,03:30.0,29:07.0,29:07.0,COD,In Transit,Sindhanur_JanathaGunj_D (Karnataka),RT,1,1,D2,1599,1599,Sindhanur,Karnataka,584128,Chandigarh_Raiprkln_C (Chandigarh),X-IBD3F,Hyderabad_Shamshbd_P (Telangana),Shipment Received at Facility,TRUE,,59:59.0,59:59.0,39:20.0,12:43.0,12:43.0,03:30.0,15:04.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009299,46:17.0,10:03.0,10:03.0,COD,In Transit,Surat (Gujarat),Undelivered,0,,D1,649,649,Surat,Gujarat,395001,Delhi_Airport_GW (Delhi),X-ILL1F,Surat (Gujarat),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,46:17.0,27:55.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009249,45:56.0,12:58.0,12:58.0,COD,In Transit,Surat_Althan_D (Gujarat),Undelivered,0,,D1,649,649,Surat,Gujarat,395007,Delhi_Airport_GW (Delhi),X-ILL1F,Surat_Althan_D (Gujarat),Bag Received at Facility,TRUE,,59:59.0,59:59.0,,,,45:57.0,33:02.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011237,46:01.0,10:20.0,10:20.0,COD,In Transit,Jaipur_VarunCly_DC (Rajasthan),Undelivered,0,,B,649,649,Jaipur,Rajasthan,302019,Delhi_Airport_GW (Delhi),X-DLL2F,Jaipur_Bhankrota_D (Rajasthan),Bag Added To Trip,FALSE,,59:59.0,59:59.0,10:31.0,,,46:01.0,12:40.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012711,04:38.0,50:10.0,50:10.0,COD,Pending,Jalandhar_UrbanEstate_D (Punjab),Undelivered,1,1,B,649,649,Jalandhar,Punjab,144022,Delhi_Airport_GW (Delhi),ST-115,Jalandhar_UrbanEstate_D (Punjab),Agent remark verified,FALSE,,59:59.0,59:59.0,05:30.0,22:00.0,22:00.0,04:38.0,06:34.0
8.44511E+12,RAPPIDX SURFACE,VJ Enterprises,RPDX007283,00:38.0,04:49.0,04:49.0,COD,In Transit,Doda_DessaRd_D (Jammu & Kashmir),RT,3,3,E,1699,1699,Doda,Jammu & Kashmir,182202,Delhi_Airport_GW (Delhi),X-DLL2F,Doda_DessaRd_D (Jammu & Kashmir),Bag Added To Trip,FALSE,,59:59.0,59:59.0,58:11.0,02:21.0,01:13.0,00:38.0,18:11.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008998,43:28.0,56:44.0,56:44.0,COD,Pending,Agra_Central_D_3 (Uttar Pradesh),Undelivered,2,2,B,649,649,Agra,Uttar Pradesh,283102,Delhi_Airport_GW (Delhi),ST-115,Agra_Central_D_3 (Uttar Pradesh),Agent remark verified,FALSE,,59:59.0,59:59.0,47:44.0,49:14.0,14:23.0,43:28.0,05:59.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011622,52:18.0,17:28.0,17:28.0,COD,In Transit,Bhaderwah_Dandi_D (Jammu & Kashmir),Undelivered,0,,E,649,649,Bhaderwah,Jammu & Kashmir,182222,Delhi_Airport_GW (Delhi),X-DBL1F,Jammu_GangyalCRPF_H (Jammu & Kashmir),Added to Bag,FALSE,,59:59.0,59:59.0,,,,52:18.0,03:05.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0013284,08:58.0,48:22.0,48:22.0,COD,In Transit,Assandh_GeetaColny_DPP (Haryana),Undelivered,0,,B,649,649,Assandh,Haryana,132039,Delhi_Airport_GW (Delhi),X-ILL1F,Assandh_GeetaColny_DPP (Haryana),Bag Received at Facility,TRUE,,59:59.0,59:59.0,,,,08:58.0,14:05.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012343,00:46.0,49:12.0,49:12.0,COD,In Transit,Pune_Bavdhan_D (Maharashtra),Undelivered,0,,C2,649,649,Pune,Maharashtra,411052,Delhi_Airport_GW (Delhi),X-DBL1F,Pune_Sudhwadi_GW (Maharashtra),Added to Bag,FALSE,,59:59.0,59:59.0,,,,00:46.0,10:09.0
8.44511E+12,RAPPIDX SURFACE,VJ Enterprises,RPDX004865,41:18.0,52:01.0,52:01.0,COD,In Transit,MachhaliShahar_Praht_D (Uttar Pradesh),RT,3,3,D1,1699,1699,Machhali Shahar,Uttar Pradesh,222131,Delhi_Airport_GW (Delhi),X-DBL1F,Gurgaon_Tauru_RP (Haryana),Added to Bag,FALSE,,59:59.0,59:59.0,12:18.0,58:39.0,57:34.0,41:18.0,03:37.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012299,00:29.0,12:16.0,12:16.0,COD,In Transit,Ghatol_WgadCmplex_DPP (Rajasthan),Undelivered,0,,D1,649,649,Ghatol,Rajasthan,327023,Delhi_Airport_GW (Delhi),X-DLL2F,Udaipur_Bhuwana_H (Rajasthan),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,00:29.0,22:38.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011221,45:55.0,09:53.0,09:53.0,COD,In Transit,PratapgarhRJ_MarutiNgr_DPP (Rajasthan),Undelivered,0,,D1,649,649,Pratapgarh-RJ,Rajasthan,312605,Delhi_Airport_GW (Delhi),X-DBL1F,Udaipur_Bhuwana_H (Rajasthan),Added to Bag,FALSE,,59:59.0,59:59.0,,,,45:55.0,09:56.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011803,54:49.0,16:57.0,16:57.0,COD,In Transit,Dhariyawad_Gadwas_DPP (Rajasthan),Undelivered,0,,D1,649,649,Dhariyawad,Rajasthan,313605,Delhi_Airport_GW (Delhi),X-DLL2F,Udaipur_Bhuwana_H (Rajasthan),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,54:49.0,22:47.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006347,44:18.0,19:33.0,19:33.0,COD,In Transit,Rewa_Gadariya_D (Madhya Pradesh),RT,1,1,D1,649,649,Rewa,Madhya Pradesh,486550,Delhi_Airport_GW (Delhi),X-DBL1F,Gurgaon_Tauru_RP (Haryana),Added to Bag,FALSE,,59:59.0,59:59.0,48:33.0,19:45.0,19:45.0,44:18.0,54:52.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX007699,42:32.0,59:47.0,59:47.0,COD,In Transit,Pipili_BPRd_DPP (Orissa),RT,1,1,D2,649,649,Pipili,Orissa,752104,Delhi_Airport_GW (Delhi),RT-108,Pipili_BPRd_DPP (Orissa),No client instructions to Reattempt,FALSE,,59:59.0,59:59.0,03:50.0,21:41.0,21:41.0,42:32.0,55:54.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009204,45:39.0,57:38.0,57:38.0,COD,In Transit,Haldia_Basudevpur_D (West Bengal),Undelivered,0,,D2,649,649,Haldia,West Bengal,721635,Delhi_Airport_GW (Delhi),X-DLL2F,Kolkata_Dankuni_I (West Bengal),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,45:39.0,50:23.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006743,50:51.0,41:10.0,41:10.0,COD,In Transit,Thamarassery_Raoth_D (Kerala),RT,1,1,D2,649,649,Thamarassery,Kerala,673612,Delhi_Airport_GW (Delhi),RT-108,Thamarassery_Raoth_D (Kerala),No client instructions to Reattempt,FALSE,,59:59.0,59:59.0,10:55.0,31:15.0,31:15.0,50:51.0,53:45.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009615,50:23.0,23:42.0,23:42.0,COD,In Transit,Bikaner_FloralHosp_D (Rajasthan),RT,1,1,B,649,649,Bikaner,Rajasthan,334001,Delhi_Airport_GW (Delhi),RT-108,Bikaner_FloralHosp_D (Rajasthan),No client instructions to Reattempt,FALSE,,59:59.0,59:59.0,22:40.0,08:30.0,08:30.0,50:23.0,00:54.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009644,50:34.0,41:28.0,41:28.0,COD,In Transit,Walchandnagar_Bazarpeth_D (Maharashtra),Undelivered,0,,D2,649,649,Walchandnagar,Maharashtra,413104,Delhi_Airport_GW (Delhi),X-DLL2F,Pune_Sudhwadi_GW (Maharashtra),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,50:34.0,27:05.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0012864,24:17.0,38:13.0,38:13.0,COD,In Transit,Dharwad_Dc (Karnataka),Undelivered,0,,D2,1698,1698,Dharwad,Karnataka,580009,Chandigarh_Raiprkln_C (Chandigarh),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,FALSE,,59:59.0,59:59.0,,,,24:17.0,41:54.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0012800,23:53.0,38:52.0,38:52.0,COD,In Transit,Chennai_Nolambur_D (Tamil Nadu),Undelivered,0,,D2,1698,1698,Chennai,Tamil Nadu,600058,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,23:53.0,14:16.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0012898,24:32.0,40:42.0,40:42.0,COD,In Transit,Nellore_Anagunta_D (Andhra Pradesh),Undelivered,0,,D2,1698,1698,Nellore,Andhra Pradesh,524001,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,24:32.0,51:17.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0012786,23:48.0,39:37.0,39:37.0,COD,In Transit,Baisi_Central_D_3 (Bihar),Undelivered,0,,D2,1698,1698,Baisi,Bihar,854315,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,23:48.0,26:18.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009990,40:23.0,19:10.0,19:10.0,COD,Pending,Bisalpur_Nigohi_D (Uttar Pradesh),Undelivered,1,1,B,649,649,Bisalpur,Uttar Pradesh,262202,Delhi_Airport_GW (Delhi),EOD-69,Bisalpur_Nigohi_D (Uttar Pradesh),Customer asked for open delivery,FALSE,,59:59.0,59:59.0,43:54.0,37:13.0,37:13.0,40:23.0,21:01.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX007463,56:46.0,53:14.0,53:14.0,COD,Delivered,Ambikapur_Rgunatpr_D (Chhattisgarh),Delivered,2,2,D1,1698,1698,Ambikapur,Chhattisgarh,497001,Chandigarh_Raiprkln_C (Chandigarh),EOD-38,Ambikapur_Rgunatpr_D (Chhattisgarh),Delivered to consignee,FALSE,08:46.0,59:59.0,59:59.0,19:23.0,30:58.0,23:56.0,56:46.0,08:41.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006981,32:25.0,26:16.0,26:16.0,COD,In Transit,Bhawanipatna_GPTown_D (Orissa),RT,1,1,D1,649,649,Bhawanipatna,Orissa,766001,Delhi_Airport_GW (Delhi),DLYLH-105,Sambalpur_Tentelpara_H (Orissa),Vehicle delayed,FALSE,,59:59.0,59:59.0,59:43.0,25:13.0,25:13.0,32:25.0,52:05.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009259,46:00.0,06:42.0,06:42.0,COD,Pending,Barauni_Wardno10_D (Bihar),Undelivered,1,1,D1,649,649,Barauni,Bihar,851133,Delhi_Airport_GW (Delhi),ST-117,Barauni_Wardno10_D (Bihar),NDR Call - FE remark correct,FALSE,,59:59.0,59:59.0,57:32.0,49:36.0,49:36.0,46:00.0,05:38.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX005058,03:04.0,15:43.0,15:43.0,COD,Pending,Sattnpalle_Revenue_D (Andhra Pradesh),Undelivered,4,4,D2,1698,1698,Sattenapalle,Andhra Pradesh,522401,Chandigarh_Raiprkln_C (Chandigarh),ST-108,Sattnpalle_Revenue_D (Andhra Pradesh),Maximum attempts reached,FALSE,,59:59.0,59:59.0,12:50.0,16:00.0,19:07.0,03:04.0,30:49.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010115,41:08.0,09:25.0,09:25.0,COD,Pending,Lucknow (Uttar Pradesh),Undelivered,0,,D1,649,649,Lucknow,Uttar Pradesh,226003,Delhi_Airport_GW (Delhi),DLYDC-101,Lucknow (Uttar Pradesh),Delayed due to weather conditions,TRUE,,59:59.0,59:59.0,27:26.0,,,41:08.0,05:05.0
8.44511E+12,RAPPIDX SURFACE,VJ Enterprises,RPDX0010746,33:50.0,25:29.0,25:29.0,COD,In Transit,Gudalur_1stMile_D (Tamil Nadu),Undelivered,0,,D2,1699,1699,Gudalur,Tamil Nadu,643212,Delhi_Airport_GW (Delhi),X-DLL2F,Coimbatore_Kaniyur_H (Tamil Nadu),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,33:50.0,32:24.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX004655,03:57.0,26:34.0,26:34.0,COD,In Transit,Fatepur_NH117_D (West Bengal),RT,1,1,D2,1649,1649,Fatepur,West Bengal,743331,Chandigarh_Raiprkln_C (Chandigarh),X-ILL1F,Chandigarh_Raiprkln_C (Chandigarh),Bag Received at Facility,FALSE,,59:59.0,59:59.0,45:52.0,56:35.0,56:35.0,03:57.0,56:33.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009203,45:39.0,22:39.0,22:39.0,COD,Pending,Lucknow_VinmrKhnd_D (Uttar Pradesh),Undelivered,0,,D1,649,649,Lucknow,Uttar Pradesh,226010,Delhi_Airport_GW (Delhi),DLYDC-101,Lucknow_VinmrKhnd_D (Uttar Pradesh),Delayed due to weather conditions,FALSE,,59:59.0,59:59.0,58:17.0,,,45:39.0,05:04.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011953,55:46.0,53:08.0,53:08.0,COD,Pending,Gurgaon_Nathupur_D (Haryana),Undelivered,2,3,A,649,649,Gurgaon,Haryana,122002,Delhi_Airport_GW (Delhi),ST-117,Gurgaon_Nathupur_D (Haryana),NDR Call - FE remark correct,FALSE,,59:59.0,59:59.0,13:52.0,43:59.0,15:38.0,55:46.0,59:28.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012641,04:06.0,03:27.0,03:27.0,COD,Delivered,Agra_Central_D_3 (Uttar Pradesh),Delivered,1,1,B,649,649,Agra,Uttar Pradesh,282008,Delhi_Airport_GW (Delhi),EOD-38,Agra_Central_D_3 (Uttar Pradesh),Delivered to consignee,FALSE,50:39.0,59:59.0,59:59.0,20:07.0,52:55.0,52:55.0,04:07.0,50:31.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX004962,02:24.0,18:45.0,18:45.0,COD,Pending,Vishakhapatnam (Andhra Pradesh),Undelivered,3,2,D2,1698,1698,Visakhapatnam,Andhra Pradesh,530016,Chandigarh_Raiprkln_C (Chandigarh),EOD-86,Vishakhapatnam (Andhra Pradesh),Not attempted,TRUE,,59:59.0,59:59.0,27:01.0,06:07.0,19:14.0,02:24.0,03:21.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009742,51:15.0,18:58.0,18:58.0,COD,Pending,Jalgaon_DC (Maharashtra),Undelivered,1,1,D1,649,649,Jalgaon,Maharashtra,425001,Delhi_Airport_GW (Delhi),EOD-3,Jalgaon_DC (Maharashtra),Delivery date rescheduled,TRUE,,59:59.0,59:59.0,56:42.0,46:42.0,46:42.0,51:15.0,31:02.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0010852,51:30.0,52:40.0,52:40.0,COD,In Transit,Madanapalle_Katbavi_D (Andhra Pradesh),Undelivered,0,,D2,1698,1698,Madanapalle,Andhra Pradesh,517325,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Cuddapah_Tadigotla_I (Andhra Pradesh),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,51:30.0,45:21.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX007191,18:23.0,05:10.0,05:10.0,COD,In Transit,KharagpurBR_PatelChwk_DPP (Bihar),RT,1,1,D1,649,649,Kharagpur-BR,Bihar,813221,Delhi_Airport_GW (Delhi),X-DLL2F,Lakhisarai_Central_I_2 (Bihar),Bag Added To Trip,FALSE,,59:59.0,59:59.0,18:35.0,50:48.0,50:48.0,18:23.0,49:37.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009847,52:35.0,55:53.0,55:53.0,COD,Pending,Katra_Central_D_1 (Jammu & Kashmir),Undelivered,1,1,E,649,649,Katra,Jammu & Kashmir,182301,Delhi_Airport_GW (Delhi),EOD-6,Katra_Central_D_1 (Jammu & Kashmir),Consignee refused to accept/order cancelled,FALSE,,59:59.0,59:59.0,01:57.0,20:07.0,20:07.0,52:35.0,57:21.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009146,44:30.0,06:23.0,06:23.0,COD,Delivered,Abohar_MahavirClny_D (Punjab),Delivered,1,1,B,649,649,Abohar,Punjab,152116,Delhi_Airport_GW (Delhi),EOD-38,Abohar_MahavirClny_D (Punjab),Delivered to consignee,TRUE,32:11.0,59:59.0,59:59.0,57:08.0,19:28.0,19:28.0,44:30.0,32:06.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0010972,52:35.0,02:54.0,02:54.0,COD,In Transit,Simrahi_Bazar_D (Bihar),Undelivered,0,,D2,1698,1698,Simrahi Bazar,Bihar,852109,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Purnia_Kasba_H (Bihar),Bag Added To Trip,TRUE,,59:59.0,59:59.0,,,,52:35.0,31:23.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX005210,04:44.0,57:21.0,57:21.0,COD,Delivered,Harur_EBOfc_D (Tamil Nadu),Delivered,1,1,D2,1698,1698,Harur,Tamil Nadu,636905,Chandigarh_Raiprkln_C (Chandigarh),EOD-38,Harur_EBOfc_D (Tamil Nadu),Delivered to consignee,FALSE,26:40.0,59:59.0,59:59.0,03:05.0,32:36.0,32:36.0,04:44.0,26:33.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX005157,04:21.0,59:11.0,59:11.0,COD,Pending,Mumbai_MaladIndstrEst_D (Maharashtra),Undelivered,2,1,D2,1698,1698,Mumbai,Maharashtra,400095,Chandigarh_Raiprkln_C (Chandigarh),EOD-3,Mumbai_MaladIndstrEst_D (Maharashtra),Delivery date rescheduled,FALSE,,59:59.0,59:59.0,42:36.0,21:09.0,05:14.0,04:21.0,40:40.0
